"DATUM","PRIS","SUBSTANSVÄRDE","BERÄKNAT_SUBSTANSVÄRDE"
"2022-02-08","279.80","332.00","321.73"
"2022-02-09","286.60","332.00","326.25"
"2022-02-10","283.00","332.00","329.54"
"2022-02-11","286.70","332.00","329.40"
"2022-02-14","282.40","332.00","322.58"
"2022-02-15","291.00","332.00","328.72"
"2022-02-16","292.60","332.00","326.85"
"2022-02-17","282.80","332.00","321.61"
"2022-02-18","276.10","332.00","317.95"
"2022-02-21","268.20","332.00","310.96"
"2022-02-22","268.00","332.00","307.57"
"2022-02-23","262.70","332.00","304.48"
"2022-02-24","255.50","332.00","290.22"
"2022-02-25","259.80","332.00","297.93"
"2022-02-28","258.90","332.00","287.38"
"2022-03-01","251.50","287.00","276.68"
"2022-03-02","251.70","287.00","279.31"
"2022-03-03","241.30","287.00","274.26"
"2022-03-04","237.40","287.00","264.60"
"2022-03-07","236.20","287.00","265.69"
"2022-03-08","242.70","287.00","267.27"
"2022-03-09","252.00","287.00","278.61"
"2022-03-10","248.70","287.00","279.34"
"2022-03-11","252.60","287.00","283.30"
"2022-03-14","262.10","287.00","290.43"
"2022-03-15","257.80","287.00","287.43"
"2022-03-16","266.60","287.00","299.36"
"2022-03-17","267.00","287.00","295.62"
"2022-03-18","270.90","287.00","296.44"
"2022-03-21","270.50","287.00","298.18"
"2022-03-22","271.50","287.00","298.11"
"2022-03-23","268.00","287.00","294.09"
"2022-03-24","265.70","287.00","291.67"
"2022-03-25","264.70","287.00","286.25"
"2022-03-28","264.50","287.00","290.10"
"2022-03-29","270.90","287.00","297.14"
"2022-03-30","269.00","287.00","290.31"
"2022-03-31","263.90","287.00","286.42"
"2022-04-01","266.80","287.00","288.91"
"2022-04-04","267.20","287.00","287.16"
"2022-04-05","263.80","287.00","283.84"
"2022-04-06","257.80","287.00","282.28"
"2022-04-07","256.80","287.00","282.95"
"2022-04-08","257.80","286.00","289.50"
"2022-04-11","256.30","286.00","284.78"
"2022-04-12","257.30","286.00","285.11"
"2022-04-13","260.00","286.00","284.42"
"2022-04-14","260.50","286.00","284.34"
"2022-04-15","260.50","286.00","284.34"
"2022-04-18","260.50","286.00","284.34"
"2022-04-19","261.30","286.00","287.02"
"2022-04-20","261.60","286.00","291.84"
"2022-04-21","265.10","286.00","295.49"
"2022-04-22","252.10","286.00","290.18"
"2022-04-25","239.00","286.00","283.05"
"2022-04-26","238.10","286.00","280.24"
"2022-04-27","238.50","286.00","284.76"
"2022-04-28","243.80","286.00","284.34"
"2022-04-29","250.50","286.00","285.98"
"2022-05-02","243.30","286.00","282.35"
"2022-05-03","241.40","286.00","284.40"
"2022-05-04","241.60","286.00","279.62"
"2022-05-05","243.30","286.00","276.58"
"2022-05-06","235.40","286.00","275.37"
"2022-05-09","233.90","286.00","270.17"
"2022-05-10","236.20","286.00","273.11"
"2022-05-11","246.70","286.00","279.75"
"2022-05-12","245.10","286.00","279.85"
"2022-05-13","245.30","286.00","284.37"
"2022-05-16","245.00","286.00","285.28"
"2022-05-17","248.40","286.00","289.53"
"2022-05-18","249.00","286.00","287.34"
"2022-05-19","244.90","286.00","286.18"
"2022-05-20","249.80","286.00","285.85"
"2022-05-23","253.20","286.00","289.00"
"2022-05-24","250.50","286.00","287.39"
"2022-05-25","244.90","286.00","287.33"
"2022-05-26","244.90","286.00","287.33"
"2022-05-27","255.30","286.00","295.51"
"2022-05-30","258.80","286.00","295.84"
"2022-05-31","253.10","286.00","290.96"
"2022-06-01","248.50","286.00","294.52"
"2022-06-02","254.10","291.00","298.65"
"2022-06-03","255.50","291.00","298.73"
"2022-06-06","255.50","291.00","298.73"
"2022-06-07","256.80","291.00","298.69"
"2022-06-08","257.10","291.00","296.87"
"2022-06-09","249.70","291.00","293.32"
"2022-06-10","241.70","291.00","286.66"
"2022-06-13","237.70","291.00","281.63"
"2022-06-14","234.80","291.00","278.26"
"2022-06-15","240.30","291.00","282.39"
"2022-06-16","231.40","291.00","273.71"
"2022-06-17","228.70","291.00","271.63"
"2022-06-20","230.10","291.00","271.63"
"2022-06-21","231.80","291.00","273.07"
"2022-06-22","229.60","291.00","269.13"
"2022-06-23","226.00","291.00","262.46"
"2022-06-24","226.00","291.00","262.46"
"2022-06-27","235.60","291.00","271.55"
"2022-06-28","232.90","291.00","270.75"
"2022-06-29","233.40","291.00","271.36"
"2022-06-30","227.50","291.00","263.36"
"2022-07-01","230.40","291.00","265.04"
"2022-07-04","229.00","291.00","267.53"
"2022-07-05","224.80","291.00","261.60"
"2022-07-06","230.90","291.00","267.84"
"2022-07-07","238.70","263.00","275.20"
"2022-07-08","240.80","263.00","277.52"
"2022-07-11","234.60","263.00","270.93"
"2022-07-12","239.20","263.00","276.56"
"2022-07-13","235.80","263.00","270.96"
"2022-07-14","231.50","263.00","266.41"
"2022-07-15","233.80","263.00","265.78"
"2022-07-18","239.40","263.00","267.62"
"2022-07-19","241.40","263.00","274.30"
"2022-07-20","242.10","263.00","273.33"
"2022-07-21","247.20","263.00","274.72"
"2022-07-22","249.10","263.00","273.77"
"2022-07-25","249.30","263.00","272.68"
"2022-07-26","244.90","263.00","271.50"
"2022-07-27","247.20","263.00","273.00"
"2022-07-28","253.00","263.00","277.34"
"2022-07-29","261.00","263.00","282.22"
"2022-08-01","255.60","263.00","278.45"
"2022-08-02","254.60","282.00","277.11"
"2022-08-03","256.50","282.00","277.53"
"2022-08-04","255.30","282.00","279.43"
"2022-08-05","250.60","282.00","276.46"
"2022-08-08","257.80","282.00","279.75"
"2022-08-09","251.80","282.00","277.47"
"2022-08-10","258.10","282.00","282.65"
"2022-08-11","256.70","282.00","281.51"
"2022-08-12","255.10","282.00","282.29"
"2022-08-15","256.10","282.00","281.42"
"2022-08-16","259.20","282.00","286.37"
"2022-08-17","253.50","282.00","281.91"
"2022-08-18","255.60","282.00","286.20"
"2022-08-19","251.00","282.00","284.32"
"2022-08-22","247.40","282.00","277.18"
"2022-08-23","242.90","282.00","277.51"
"2022-08-24","245.00","282.00","276.23"
"2022-08-25","246.70","282.00","276.02"
"2022-08-26","237.90","282.00","272.83"
"2022-08-29","236.50","282.00","271.18"
"2022-08-30","237.50","282.00","272.30"
"2022-08-31","234.80","282.00","269.11"
"2022-09-01","226.20","269.00","259.44"
"2022-09-02","234.90","269.00","266.56"
"2022-09-05","231.00","269.00","259.71"
"2022-09-06","229.40","269.00","259.40"
"2022-09-07","228.90","269.00","259.57"
"2022-09-08","230.80","269.00","261.03"
"2022-09-09","234.20","269.00","265.11"
"2022-09-12","238.90","269.00","271.31"
"2022-09-13","233.50","269.00","267.18"
"2022-09-14","228.10","269.00","262.38"
"2022-09-15","230.80","269.00","264.39"
"2022-09-16","231.90","269.00","261.07"
"2022-09-19","231.10","269.00","261.94"
"2022-09-20","227.30","269.00","258.97"
"2022-09-21","228.70","269.00","260.92"
"2022-09-22","222.70","269.00","254.44"
"2022-09-23","222.20","269.00","250.82"
"2022-09-26","218.70","269.00","248.23"
"2022-09-27","220.10","269.00","249.75"
"2022-09-28","222.50","269.00","250.39"
"2022-09-29","218.90","269.00","243.93"
"2022-09-30","223.30","269.00","249.19"
"2022-10-03","224.60","269.00","252.31"
"2022-10-04","231.70","269.00","262.41"
"2022-10-05","228.50","269.00","256.76"
"2022-10-06","230.60","249.00","257.04"
"2022-10-07","220.80","249.00","251.75"
"2022-10-10","217.60","249.00","252.26"
"2022-10-11","219.70","249.00","253.72"
"2022-10-12","217.60","249.00","253.76"
"2022-10-13","225.00","249.00","254.72"
"2022-10-14","224.50","249.00","259.24"
"2022-10-17","231.30","249.00","265.30"
"2022-10-18","236.70","249.00","270.69"
"2022-10-19","234.00","249.00","270.91"
"2022-10-20","236.50","249.00","265.63"
"2022-10-21","237.00","249.00","267.60"
"2022-10-24","241.70","249.00","271.90"
"2022-10-25","248.00","249.00","273.19"
"2022-10-26","246.60","249.00","274.94"
"2022-10-27","247.20","249.00","276.57"
"2022-10-28","248.60","249.00","277.21"
"2022-10-31","248.10","249.00","275.01"
"2022-11-01","247.20","275.00","276.49"
"2022-11-02","246.00","275.00","276.87"
"2022-11-03","244.20","275.00","273.68"
"2022-11-04","248.10","275.00","280.44"
"2022-11-07","250.00","275.00","284.71"
"2022-11-08","253.70","275.00","288.04"
"2022-11-09","254.60","275.00","288.09"
"2022-11-10","264.90","275.00","293.18"
"2022-11-11","266.50","275.00","294.62"
"2022-11-14","268.70","275.00","295.29"
"2022-11-15","268.50","275.00","294.51"
"2022-11-16","266.30","275.00","292.87"
"2022-11-17","262.30","275.00","291.40"
"2022-11-18","264.90","275.00","294.83"
"2022-11-21","261.00","275.00","294.08"
"2022-11-22","263.40","275.00","297.05"
"2022-11-23","267.20","275.00","298.02"
"2022-11-24","268.10","275.00","296.97"
"2022-11-25","271.70","275.00","299.09"
"2022-11-28","264.70","275.00","294.53"
"2022-11-29","263.70","275.00","295.30"
"2022-11-30","266.10","275.00","294.64"
"2022-12-01","268.00","295.00","298.77"
"2022-12-02","264.00","295.00","298.95"
"2022-12-05","266.20","295.00","300.03"
"2022-12-06","262.30","295.00","296.95"
"2022-12-07","253.50","295.00","292.87"
"2022-12-08","252.60","295.00","293.35"
"2022-12-09","258.70","295.00","297.21"
"2022-12-12","259.00","295.00","296.01"
"2022-12-13","260.60","295.00","300.50"
"2022-12-14","261.20","295.00","301.67"
"2022-12-15","255.70","295.00","294.67"
"2022-12-16","252.50","295.00","292.69"
"2022-12-19","254.00","295.00","293.58"
"2022-12-20","252.40","295.00","292.10"
"2022-12-21","258.10","295.00","295.96"
"2022-12-22","254.50","295.00","292.98"
"2022-12-23","257.50","295.00","295.09"
"2022-12-26","257.50","295.00","295.09"
"2022-12-27","258.30","295.00","297.04"
"2022-12-28","255.40","295.00","294.79"
"2022-12-29","257.10","295.00","296.76"
"2022-12-30","253.00","295.00","292.88"
"2023-01-02","257.30","295.00","298.48"
"2023-01-03","260.60","295.00","299.80"
"2023-01-04","261.90","295.00","301.47"
"2023-01-05","263.20","295.00","304.85"
"2023-01-06","263.20","295.00","304.85"
"2023-01-09","268.70","295.00","312.44"
"2023-01-10","266.00","295.00","310.32"
"2023-01-11","269.50","295.00","313.57"
"2023-01-12","275.60","295.00","317.93"
"2023-01-13","273.00","295.00","315.97"
"2023-01-16","275.70","295.00","318.37"
"2023-01-17","272.30","295.00","316.46"
"2023-01-18","274.30","295.00","318.67"
"2023-01-19","268.70","295.00","311.43"
"2023-01-20","271.60","295.00","317.61"
"2023-01-23","275.10","295.00","320.12"
"2023-01-24","274.10","295.00","320.88"
"2023-01-25","276.60","293.00","319.90"
"2023-01-26","277.40","293.00","317.50"
"2023-01-27","278.00","293.00","318.86"
"2023-01-30","276.10","293.00","319.01"
"2023-01-31","274.50","293.00","318.62"
"2023-02-01","279.40","293.00","321.07"
"2023-02-02","290.10","293.00","328.49"
"2023-02-03","287.80","293.00","329.28"
"2023-02-06","283.60","293.00","323.69"
"2023-02-07","286.20","293.00","324.62"
"2023-02-08","285.80","293.00","319.04"
"2023-02-09","283.80","293.00","318.37"
"2023-02-10","279.50","293.00","313.37"
"2023-02-13","284.50","293.00","318.49"
"2023-02-14","285.90","293.00","318.79"
"2023-02-15","288.00","293.00","321.42"
"2023-02-16","288.70","293.00","322.26"
"2023-02-17","287.30","293.00","322.48"
"2023-02-20","286.50","293.00","321.50"
"2023-02-21","282.00","293.00","317.91"
"2023-02-22","283.00","293.00","319.05"
"2023-02-23","284.30","293.00","320.42"
"2023-02-24","283.50","293.00","318.47"
"2023-02-27","286.90","293.00","321.55"
"2023-02-28","287.60","293.00","322.76"
"2023-03-01","287.40","323.00","321.98"
"2023-03-02","284.80","323.00","323.67"
"2023-03-03","289.30","323.00","329.15"
"2023-03-06","290.50","323.00","329.01"
"2023-03-07","285.90","323.00","326.13"
"2023-03-08","282.80","323.00","325.58"
"2023-03-09","282.20","323.00","323.29"
"2023-03-10","275.60","323.00","313.42"
"2023-03-13","268.90","323.00","307.51"
"2023-03-14","273.20","323.00","311.82"
"2023-03-15","263.00","323.00","299.53"
"2023-03-16","266.60","323.00","303.36"
"2023-03-17","260.30","323.00","298.45"
"2023-03-20","263.60","323.00","302.54"
"2023-03-21","268.40","323.00","307.42"
"2023-03-22","267.90","323.00","307.41"
"2023-03-23","267.20","323.00","300.14"
"2023-03-24","265.50","323.00","294.88"
"2023-03-27","267.40","323.00","297.12"
"2023-03-28","267.40","323.00","299.64"
"2023-03-29","271.50","323.00","305.18"
"2023-03-30","278.40","323.00","311.48"
"2023-03-31","279.20","323.00","313.93"
"2023-04-03","279.10","323.00","313.16"
"2023-04-04","283.60","323.00","313.96"
"2023-04-05","282.00","320.00","312.42"
"2023-04-06","289.20","320.00","313.84"
"2023-04-07","289.20","320.00","313.84"
"2023-04-10","289.20","320.00","313.84"
"2023-04-11","296.90","320.00","318.15"
"2023-04-12","299.00","320.00","325.82"
"2023-04-13","302.70","320.00","326.57"
"2023-04-14","303.00","320.00","329.18"
"2023-04-17","300.00","320.00","331.66"
"2023-04-18","291.90","320.00","323.21"
"2023-04-19","292.10","320.00","321.99"
"2023-04-20","290.10","320.00","321.61"
"2023-04-21","289.50","320.00","317.76"
"2023-04-24","292.80","320.00","319.99"
"2023-04-25","290.90","320.00","316.94"
"2023-04-26","288.40","320.00","315.20"
"2023-04-27","288.00","320.00","314.06"
"2023-04-28","292.30","320.00","317.06"
"2023-05-01","292.30","320.00","317.06"
"2023-05-02","288.20","317.00","314.63"
"2023-05-03","288.30","317.00","312.31"
"2023-05-04","287.30","317.00","308.13"
"2023-05-05","289.80","317.00","311.73"
"2023-05-08","292.40","317.00","311.95"
"2023-05-09","286.00","317.00","308.99"
"2023-05-10","285.80","317.00","305.70"
"2023-05-11","287.70","317.00","306.24"
"2023-05-12","289.20","317.00","308.11"
"2023-05-15","293.00","317.00","310.64"
"2023-05-16","291.60","317.00","307.50"
"2023-05-17","289.20","317.00","307.54"
"2023-05-18","289.20","317.00","307.54"
"2023-05-19","296.30","317.00","313.46"
"2023-05-22","295.60","317.00","312.65"
"2023-05-23","292.30","317.00","310.92"
"2023-05-24","286.40","317.00","304.21"
"2023-05-25","283.20","317.00","301.77"
"2023-05-26","289.50","317.00","305.72"
"2023-05-29","290.10","317.00","304.35"
"2023-05-30","289.50","317.00","301.27"
"2023-05-31","290.10","317.00","298.20"
"2023-06-01","289.50","317.00","302.25"
"2023-06-02","294.40","298.00","311.08"
"2023-06-05","295.20","298.00","312.00"
"2023-06-06","295.20","298.00","312.00"
"2023-06-07","296.00","298.00","314.84"
"2023-06-08","295.50","298.00","315.40"
"2023-06-09","292.80","298.00","314.02"
"2023-06-12","289.40","298.00","312.48"
"2023-06-13","290.00","298.00","315.60"
"2023-06-14","290.50","298.00","316.74"
"2023-06-15","293.70","298.00","316.71"
"2023-06-16","298.60","298.00","318.39"
"2023-06-19","292.60","298.00","314.66"
"2023-06-20","292.80","298.00","311.69"
"2023-06-21","289.00","298.00","312.09"
"2023-06-22","287.70","298.00","307.29"
"2023-06-23","287.70","298.00","307.29"
"2023-06-26","286.10","298.00","309.04"
"2023-06-27","288.10","298.00","308.92"
"2023-06-28","292.40","298.00","311.34"
"2023-06-29","293.00","298.00","312.72"
"2023-06-30","297.20","298.00","316.70"
"2023-07-03","296.00","298.00","318.89"
"2023-07-04","296.90","298.00","316.43"
"2023-07-05","291.40","298.00","314.08"
"2023-07-06","287.50","317.00","309.10"
"2023-07-07","289.80","317.00","310.87"
"2023-07-10","287.10","317.00","310.19"
"2023-07-11","286.50","317.00","312.99"
"2023-07-12","290.30","317.00","316.46"
"2023-07-13","292.30","317.00","315.31"
"2023-07-14","291.60","317.00","312.25"
"2023-07-17","288.40","317.00","313.22"
"2023-07-18","290.10","317.00","317.14"
"2023-07-19","289.00","317.00","315.11"
"2023-07-20","287.70","317.00","312.75"
"2023-07-21","289.40","317.00","310.32"
"2023-07-24","293.20","317.00","312.54"
"2023-07-25","297.50","317.00","315.94"
"2023-07-26","297.00","317.00","315.14"
"2023-07-27","301.10","317.00","318.26"
"2023-07-28","300.60","317.00","318.52"
"2023-07-31","298.10","317.00","319.04"
"2023-08-01","297.10","319.00","318.18"
"2023-08-02","291.70","319.00","315.62"
"2023-08-03","288.30","319.00","311.80"
"2023-08-04","290.90","319.00","313.44"
"2023-08-07","292.20","319.00","314.42"
"2023-08-08","289.40","319.00","310.51"
"2023-08-09","290.60","319.00","312.40"
"2023-08-10","291.40","319.00","314.52"
"2023-08-11","288.00","319.00","312.58"
"2023-08-14","287.20","319.00","313.53"
"2023-08-15","282.70","319.00","309.92"
"2023-08-16","283.70","319.00","310.62"
"2023-08-17","281.20","319.00","308.67"
"2023-08-18","279.60","319.00","308.26"
"2023-08-21","278.60","319.00","306.17"
"2023-08-22","280.70","319.00","307.34"
"2023-08-23","282.30","319.00","306.61"
"2023-08-24","281.20","319.00","303.32"
"2023-08-25","280.80","319.00","303.67"
"2023-08-28","283.50","319.00","308.50"
"2023-08-29","285.00","319.00","310.75"
"2023-08-30","285.90","319.00","310.69"
"2023-08-31","285.20","319.00","310.45"
"2023-09-01","285.50","310.00","309.83"
"2023-09-04","287.00","310.00","310.59"
"2023-09-05","291.50","310.00","312.40"
"2023-09-06","292.60","310.00","312.79"
"2023-09-07","291.30","310.00","308.34"
"2023-09-08","287.70","310.00","307.28"
"2023-09-11","290.20","310.00","310.60"
"2023-09-12","289.40","310.00","308.49"
"2023-09-13","289.50","310.00","306.59"
"2023-09-14","293.50","310.00","310.67"
"2023-09-15","295.00","310.00","315.43"
"2023-09-18","293.60","310.00","316.03"
"2023-09-19","293.70","310.00","315.70"
"2023-09-20","296.70","310.00","319.79"
"2023-09-21","293.50","310.00","317.05"
"2023-09-22","292.10","310.00","313.06"
"2023-09-25","291.60","310.00","312.01"
"2023-09-26","286.10","310.00","308.82"
"2023-09-27","285.50","310.00","308.19"
"2023-09-28","288.50","310.00","311.45"
"2023-09-29","288.60","310.00","312.01"
"2023-10-02","287.80","310.00","310.54"
"2023-10-03","284.20","310.00","307.37"
"2023-10-04","280.10","310.00","305.63"
"2023-10-05","282.50","310.00","306.93"
"2023-10-06","286.10","312.00","309.81"
"2023-10-09","283.70","312.00","306.23"
"2023-10-10","290.40","312.00","314.23"
"2023-10-11","291.60","312.00","315.79"
"2023-10-12","295.60","312.00","317.78"
"2023-10-13","291.40","312.00","314.48"
"2023-10-16","292.10","312.00","315.28"
"2023-10-17","289.30","312.00","313.05"
"2023-10-18","287.80","312.00","313.81"
"2023-10-19","284.60","312.00","308.72"
"2023-10-20","277.70","312.00","302.63"
"2023-10-23","276.60","312.00","299.64"
"2023-10-24","280.10","312.00","301.73"
"2023-10-25","279.70","312.00","302.03"
"2023-10-26","282.70","312.00","303.62"
"2023-10-27","281.30","312.00","302.94"
"2023-10-30","280.90","312.00","304.37"
"2023-10-31","287.20","312.00","307.18"
"2023-11-01","286.80","307.00","303.96"
"2023-11-02","293.10","307.00","310.01"
"2023-11-03","294.70","307.00","314.12"
"2023-11-06","293.20","307.00","311.62"
"2023-11-07","291.40","307.00","309.01"
"2023-11-08","291.00","307.00","308.93"
"2023-11-09","294.40","307.00","312.12"
"2023-11-10","292.50","307.00","310.82"
"2023-11-13","294.40","307.00","311.58"
"2023-11-14","300.70","307.00","318.88"
"2023-11-15","304.90","307.00","323.78"
"2023-11-16","302.20","307.00","319.46"
"2023-11-17","304.00","307.00","323.03"
"2023-11-20","307.10","307.00","325.24"
"2023-11-21","306.80","307.00","323.57"
"2023-11-22","311.00","307.00","325.53"
"2023-11-23","310.30","307.00","326.93"
"2023-11-24","312.30","307.00","326.79"
"2023-11-27","312.70","307.00","327.37"
"2023-11-28","310.40","307.00","326.06"
"2023-11-29","314.70","307.00","328.99"
"2023-11-30","315.80","307.00","329.98"
"2023-12-01","315.50","330.00","332.20"
"2023-12-04","313.90","330.00","332.60"
"2023-12-05","317.20","330.00","335.96"
"2023-12-06","320.00","330.00","339.24"
"2023-12-07","321.40","330.00","339.16"
"2023-12-08","323.40","330.00","339.87"
"2023-12-11","328.70","330.00","343.01"
"2023-12-12","329.00","330.00","341.42"
"2023-12-13","327.80","330.00","339.16"
"2023-12-14","332.40","330.00","345.76"
"2023-12-15","330.20","330.00","348.24"
"2023-12-18","330.10","330.00","347.40"
"2023-12-19","329.90","330.00","347.89"
"2023-12-20","327.70","330.00","347.86"
"2023-12-21","326.50","330.00","345.76"
"2023-12-22","328.90","330.00","346.09"
"2023-12-25","328.90","330.00","346.09"
"2023-12-26","328.90","330.00","346.09"
"2023-12-27","329.50","330.00","348.13"
"2023-12-28","329.90","330.00","347.58"
"2023-12-29","328.70","330.00","347.97"
"2024-01-01","328.30","330.00","347.93"
"2024-01-02","328.40","330.00","348.51"
"2024-01-03","327.50","330.00","342.24"
"2024-01-04","329.10","330.00","343.11"
"2024-01-05","325.80","330.00","340.39"
"2024-01-08","328.70","330.00","342.76"
"2024-01-09","326.50","330.00","339.69"
"2024-01-10","325.90","348.00","338.91"
"2024-01-11","322.90","348.00","339.13"
"2024-01-12","324.50","348.00","344.27"
"2024-01-15","322.30","348.00","340.95"
"2024-01-16","319.00","348.00","337.15"
"2024-01-17","316.30","348.00","333.92"
"2024-01-18","317.20","348.00","334.11"
"2024-01-19","313.90","348.00","331.24"
"2024-01-22","318.60","348.00","334.05"
"2024-01-23","321.90","348.00","336.57"
"2024-01-24","323.90","348.00","336.79"
"2024-01-25","327.20","348.00","340.29"
"2024-01-26","328.90","348.00","340.26"
"2024-01-29","327.30","348.00","339.22"
"2024-01-30","328.70","348.00","340.16"
"2024-01-31","327.90","348.00","341.23"
"2024-02-01","327.60","348.00","340.95"
"2024-02-02","330.40","348.00","342.58"
"2024-02-05","323.00","348.00","337.59"
"2024-02-06","324.80","348.00","342.32"
"2024-02-07","326.10","348.00","345.84"
"2024-02-08","326.70","348.00","346.88"
"2024-02-09","326.00","348.00","345.88"
"2024-02-12","330.80","348.00","348.60"
"2024-02-13","333.00","348.00","349.22"
"2024-02-14","333.30","348.00","349.27"
"2024-02-15","339.00","348.00","352.84"
"2024-02-16","341.40","348.00","356.13"
"2024-02-19","342.80","348.00","356.98"
"2024-02-20","344.30","348.00","358.31"
"2024-02-21","343.60","348.00","360.23"
"2024-02-22","347.20","348.00","359.76"
"2024-02-23","350.40","348.00","362.02"
"2024-02-26","349.00","348.00","360.84"
"2024-02-27","353.60","348.00","363.40"
"2024-02-28","352.70","348.00","366.49"
"2024-02-29","352.30","348.00","367.21"
"2024-03-01","354.70","348.00","371.03"
"2024-03-04","354.00","348.00","369.14"
"2024-03-05","354.20","348.00","370.10"
"2024-03-06","355.20","348.00","371.12"
"2024-03-07","356.70","348.00","372.86"
"2024-03-08","360.40","348.00","375.53"
"2024-03-11","359.20","348.00","374.17"
"2024-03-12","367.50","348.00","379.95"
"2024-03-13","368.50","348.00","380.92"
"2024-03-14","367.80","367.00","381.40"
"2024-03-15","374.20","367.00","382.52"
"2024-03-18","363.40","367.00","379.03"
"2024-03-19","367.60","367.00","380.07"
"2024-03-20","368.00","367.00","380.51"
"2024-03-21","372.90","367.00","383.69"
"2024-03-22","371.90","367.00","385.92"
"2024-03-25","370.20","367.00","383.88"
"2024-03-26","370.80","367.00","389.21"
"2024-03-27","373.80","367.00","387.66"
"2024-03-28","368.10","367.00","378.35"
"2024-03-29","368.10","367.00","378.35"
"2024-04-01","368.10","367.00","386.31"
"2024-04-02","367.30","367.00","387.45"
"2024-04-03","364.80","367.00","386.86"
"2024-04-04","366.70","367.00","389.75"
"2024-04-05","361.90","367.00","389.67"
"2024-04-08","370.30","386.00","392.28"
"2024-04-09","366.50","386.00","390.28"
"2024-04-10","368.70","386.00","390.37"
"2024-04-11","363.90","386.00","383.37"
"2024-04-12","355.80","386.00","376.32"
"2024-04-15","358.80","386.00","378.67"
"2024-04-16","353.10","386.00","373.32"
"2024-04-17","356.10","386.00","376.59"
"2024-04-18","357.50","386.00","379.92"
"2024-04-19","352.50","386.00","373.85"
"2024-04-22","353.90","386.00","372.57"
"2024-04-23","357.10","386.00","375.92"
"2024-04-24","353.60","386.00","368.38"
"2024-04-25","344.50","386.00","362.19"
"2024-04-26","351.40","386.00","367.53"
"2024-04-29","355.50","386.00","368.94"
"2024-04-30","356.90","386.00","369.38"
"2024-05-01","356.90","386.00","369.38"
"2024-05-02","351.70","369.00","365.19"
"2024-05-03","351.30","369.00","363.25"
"2024-05-06","353.80","369.00","368.12"
"2024-05-07","358.70","369.00","372.78"
"2024-05-08","357.70","369.00","372.40"
"2024-05-09","357.70","369.00","372.40"
"2024-05-10","364.60","369.00","376.46"
"2024-05-13","363.60","369.00","376.24"
"2024-05-14","366.20","369.00","379.28"
"2024-05-15","366.20","369.00","379.46"
"2024-05-16","362.50","369.00","375.83"
"2024-05-17","363.00","369.00","377.11"
"2024-05-20","371.80","369.00","383.05"
"2024-05-21","371.70","369.00","382.16"
"2024-05-22","371.40","369.00","380.35"
"2024-05-23","370.30","369.00","380.85"
"2024-05-24","370.40","369.00","379.32"
"2024-05-27","367.20","369.00","379.67"
"2024-05-28","366.00","369.00","377.62"
"2024-05-29","363.40","369.00","372.25"
"2024-05-30","365.70","369.00","373.50"
"2024-05-31","368.10","369.00","372.56"
"2024-06-03","367.40","373.00","372.99"
"2024-06-04","364.80","373.00","368.83"
"2024-06-05","367.80","373.00","373.09"
"2024-06-06","367.80","373.00","373.09"
"2024-06-07","366.20","373.00","370.28"
"2024-06-10","361.60","373.00","365.57"
"2024-06-11","360.80","373.00","363.94"
"2024-06-12","367.40","373.00","368.43"
"2024-06-13","359.90","373.00","363.37"
"2024-06-14","353.70","373.00","358.73"
"2024-06-17","354.00","373.00","357.99"
"2024-06-18","356.50","373.00","358.95"
"2024-06-19","354.20","373.00","359.22"
"2024-06-20","358.60","373.00","362.73"
"2024-06-21","358.60","373.00","362.73"
"2024-06-24","360.30","373.00","364.98"
"2024-06-25","356.60","373.00","359.72"
"2024-06-26","356.10","373.00","359.65"
"2024-06-27","355.60","373.00","358.68"
"2024-06-28","357.60","373.00","361.45"
"2024-07-01","360.40","373.00","365.09"
"2024-07-02","356.10","373.00","359.47"
"2024-07-03","355.40","373.00","361.26"
"2024-07-04","355.70","373.00","363.03"
"2024-07-05","352.10","373.00","361.03"
"2024-07-08","344.40","361.00","361.75"
"2024-07-09","344.10","361.00","357.53"
"2024-07-10","342.90","361.00","360.35"
"2024-07-11","344.20","361.00","363.99"
"2024-07-12","350.30","361.00","371.66"
"2024-07-15","346.90","361.00","367.64"
"2024-07-16","349.40","361.00","369.06"
"2024-07-17","351.20","361.00","370.55"
"2024-07-18","353.70","361.00","379.63"
"2024-07-19","354.60","361.00","376.82"
"2024-07-22","361.70","361.00","382.41"
"2024-07-23","361.20","361.00","378.21"
"2024-07-24","357.40","361.00","373.67"
"2024-07-25","357.70","361.00","373.82"
"2024-07-26","360.00","361.00","374.49"
"2024-07-29","358.90","361.00","374.59"
"2024-07-30","361.30","361.00","375.52"
"2024-07-31","362.90","361.00","375.76"
"2024-08-01","355.80","376.00","366.25"
"2024-08-02","342.10","376.00","358.46"
"2024-08-05","334.80","376.00","349.63"
"2024-08-06","333.70","376.00","347.68"
"2024-08-07","342.90","376.00","352.95"
"2024-08-08","345.00","376.00","354.19"
"2024-08-09","346.00","376.00","353.87"
"2024-08-12","345.50","376.00","353.49"
"2024-08-13","346.70","376.00","354.16"
"2024-08-14","350.50","376.00","356.42"
"2024-08-15","355.30","376.00","360.74"
"2024-08-16","355.00","376.00","361.38"
"2024-08-19","356.80","376.00","364.01"
"2024-08-20","355.40","376.00","362.11"
"2024-08-21","356.60","376.00","361.42"
"2024-08-22","359.20","376.00","364.11"
"2024-08-23","362.40","376.00","366.85"
