,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
5342,1286,2022-01-07,342.8,206.0,2400.95207984023,-20.62,-0.3990665110851809,-0.4700991831971995,-0.2638991831971995,0.6640776699029127,0.1348384582064792,-0.0288951841359773,0.280468229130595,0.8343921024118172,0.2550731994924938,1.2110629304000329,low,high,0
5343,1287,2022-01-10,325.0,198.0,2352.7330660781,-19.18,-0.3907692307692307,-0.4469230769230769,-0.2551230769230769,0.6414141414141414,0.1489090240614404,-0.0519253208868144,0.3195232018545932,-0.6797675012734373,0.2560564390513289,1.1657682922466035,low,high,0
5344,1288,2022-01-11,323.0,199.0,2379.1889880946,-18.51,-0.3839009287925696,-0.4272445820433436,-0.2421445820433436,0.6231155778894473,0.1605563219222339,-0.0061538461538461,0.3054317009763598,-1.7246983535783666,0.2559775228934835,1.1605187219319215,low,high,0
5345,1289,2022-01-12,327.0,200.0,2399.17573991386,-18.08,-0.3883792048929663,-0.4125382262996942,-0.2317382262996942,0.635,0.152962040858088,0.0123839009287924,0.2984134482613109,-0.6433475245571579,0.2559260927047989,1.1693114174533132,low,high,0
5346,1290,2022-01-13,322.0,197.0,2397.96017119756,-17.84,-0.3881987577639751,-0.4012422360248447,-0.2228422360248447,0.6345177664974619,0.1532680439235658,-0.0152905198776758,0.2965708620904113,-1.552070990619482,0.2559304477247343,1.1567140102809714,low,high,0
5347,1291,2022-01-14,307.2,193.0,2358.29072791491,-16.54,-0.3717447916666666,-0.3756510416666666,-0.2102510416666666,0.5917098445595854,0.181170754779607,-0.0459627329192546,0.3229902186914165,-2.5672231824243563,0.2566774947271438,1.1175004415001433,low,high,0
5348,1292,2022-01-17,305.2,193.0,2363.12016084736,-16.45,-0.3676277850589777,-0.3764744429882043,-0.2119744429882043,0.5813471502590672,0.1881523933880363,-0.0065104166666666,0.3224607977498045,-2.8326490340758768,0.2566003002950306,1.1120227432860168,low,high,0
5349,1293,2022-01-18,293.8,188.0,2322.79630559202,-15.25,-0.3601089176310415,-0.3643635125936011,-0.2118635125936011,0.5627659574468086,0.2009029231123516,-0.0373525557011794,0.3288775745250146,-2.9854654388568216,0.2570630440056885,1.0808431750781728,low,high,0
5350,1294,2022-01-19,295.0,189.0,2332.95782270847,-15.34,-0.3593220338983051,-0.3657627118644068,-0.2123627118644067,0.5608465608465608,0.2022373241401658,0.0040844111640572,0.3253863046542518,-2.360643902103127,0.2569669883716631,1.0835070263205648,low,high,0
5351,1295,2022-01-20,297.1,190.0,2354.50873834028,-15.88,-0.3604846852911478,-0.3813530797711208,-0.2225530797711208,0.5636842105263159,0.2002656945981449,0.0071186440677966,0.3259164345635479,-2.300099702922372,0.2568813760149894,1.0884237347679375,low,high,0
5352,1296,2022-01-21,289.7,187.0,2314.06243877163,-15.3,-0.3545046599930962,-0.3738350017259233,-0.2208350017259233,0.5491978609625667,0.2104066488104327,-0.0249074385728712,0.3183488668686716,-3.7465054187445017,0.257038326260177,1.068077823737143,low,high,0
5353,1297,2022-01-24,278.9,181.0,2223.98591932835,-10.12,-0.35102187163858,-0.3370383650053782,-0.2358383650053782,0.5408839779005523,0.2163127772085428,-0.0372799447704522,0.3307833022418352,-4.650619545849283,0.2574951735445174,1.0372309994434037,low,high,0
5354,1298,2022-01-25,279.5,181.0,2239.72356577815,-10.32,-0.3524150268336314,-0.3268336314847943,-0.2236336314847942,0.5441988950276243,0.213950258265984,0.0021513087128004,0.3240036890456257,-5.153330760552471,0.2573963379954145,1.0384525263130204,low,high,0
5355,1299,2022-01-26,286.4,184.0,2286.11018358722,-10.94,-0.3575418994413407,-0.3191340782122904,-0.2097340782122904,0.5565217391304347,0.2052560842824804,0.0246869409660106,0.33647153075457,-4.178809902719125,0.2575075158269179,1.0558032069207028,low,high,0
5356,1300,2022-01-27,278.2,182.0,2270.12483236855,-10.44,-0.3457943925233644,-0.2613227893601725,-0.1569227893601725,0.5285714285714285,0.2251775601669636,-0.028631284916201,0.342664768275548,-4.517592051982884,0.2577405293116164,1.032503738980033,low,high,0
5357,1301,2022-01-28,277.8,182.0,2266.82007783583,-7.09,-0.3448524118070554,-0.2185025197984161,-0.1476025197984161,0.5263736263736264,0.226774975367876,-0.0014378145219265,0.338925923158349,-4.022068646593105,0.2576437170946464,1.031016838903437,low,high,0
5358,1302,2022-01-31,286.9,185.0,2290.1591683883,-7.92,-0.3551760195189961,-0.2234227953990936,-0.1442227953990936,0.5508108108108107,0.209268154260192,0.0327573794096471,0.3536505299442708,-3.3363679863457594,0.2579220763000105,1.0536947122385731,low,high,0
5359,1303,2022-02-01,295.0,188.0,2313.2017661339,-8.87,-0.3627118644067796,-0.2416949152542373,-0.1529949152542373,0.5691489361702128,0.1964888340819283,0.028232833739979,0.359844702047301,-3.068933659688609,0.2580994173625217,1.0733181156275209,low,high,0
5360,1304,2022-02-02,298.0,189.0,2324.4772664874,-9.74,-0.3657718120805369,-0.2691275167785235,-0.1717275167785235,0.5767195767195767,0.1912997608414388,0.0101694915254237,0.3620765993791081,-2.6225271680432924,0.2580311670670537,1.0803951030764305,low,high,0
5361,1305,2022-02-03,290.8,185.0,2277.668771349,-8.9,-0.3638239339752407,-0.2888583218707015,-0.1998583218707014,0.5718918918918919,0.1946029814287101,-0.0241610738255033,0.3667888031668656,-3.101300012451762,0.258171085460685,1.0609104463625758,low,high,0
5362,1306,2022-02-04,284.4,186.0,2254.3020621411,-8.31,-0.3459915611814345,-0.2777777777777777,-0.1946777777777776,0.529032258064516,0.2248432006561036,-0.0220082530949107,0.3675757443688427,-3.822246690351704,0.2582714745094331,1.0432436062878423,low,high,0
5363,1307,2022-02-07,282.1,186.0,2278.64493588001,-8.39,-0.3406593406593407,-0.2566465792272245,-0.1727465792272245,0.5166666666666668,0.2338856045706814,-0.0080872011251756,0.364854424658748,-4.254271271806166,0.2582038813993886,1.0366793665085643,low,high,0
5364,1308,2022-02-08,277.8,184.0,2274.39765960356,-8.43,-0.3376529877609791,-0.248020158387329,-0.163720158387329,0.5097826086956523,0.2389837915462779,-0.0152428216944345,0.3518993624371309,-5.4164981503187,0.2582042883720825,1.0245116501802498,low,high,0
5365,1309,2022-02-09,287.5,187.0,2313.14124717889,-9.36,-0.3495652173913043,-0.2855652173913043,-0.1919652173913043,0.5374331550802139,0.2187829781338751,0.0349172066234699,0.365765312724344,-4.821002042346735,0.2585329725922805,1.0484281360507803,low,high,0
5366,1310,2022-02-10,287.1,186.0,2314.26044883239,-8.83,-0.3521421107628004,-0.2709857192615813,-0.1826857192615813,0.5435483870967743,0.2144130705853561,-0.0013913043478259,0.3589036287491379,-5.351406314179115,0.2584364665647383,1.0469834039343606,low,high,0
5367,1311,2022-02-11,277.3,190.0,2293.77218584093,-8.15,-0.3148214929679048,-0.2463036422646953,-0.1648036422646953,0.4594736842105263,0.2777015446919204,-0.0341344479275513,0.3621113780254604,-6.36356203907666,0.2587985731270229,1.0193680149121918,low,high,0
5368,1312,2022-02-14,266.8,187.0,2240.96528583043,-5.54,-0.2991004497751124,-0.2080209895052473,-0.1526209895052473,0.4267379679144386,0.3043613615390923,-0.0378651280201947,0.3699083449473329,-7.126298344001557,0.2592613344552756,0.9887206576414485,low,high,0
5369,1313,2022-02-15,278.2,190.0,2282.06242327059,-8.14,-0.317038102084831,-0.2577282530553558,-0.1763282530553558,0.4642105263157894,0.2739426088277841,0.0427286356821587,0.4006826574132445,-5.43869523700946,0.2598059470977391,1.0174616245982733,low,high,0
5370,1314,2022-02-16,274.3,190.0,2263.40519874047,-7.56,-0.3073277433467007,-0.2519139628144368,-0.1763139628144368,0.4436842105263158,0.290409479524862,-0.0140186915887849,0.4008395938562864,-5.621076061737652,0.2597908056892506,1.006397782890872,low,high,0
5371,1315,2022-02-17,269.9,189.0,2229.14708973974,-5.68,-0.2997406446832159,-0.2415709522045201,-0.1847709522045202,0.4280423280423279,0.303275716090045,-0.016040831206708,0.398108023374885,-5.445142447387394,0.2597995258683755,0.9937665672161824,low,high,0
5372,1316,2022-02-18,259.8,187.0,2197.71672566934,-3.3,-0.2802155504234026,-0.1820631254811393,-0.1490631254811393,0.3893048128342246,0.3363864601104571,-0.0374212671359761,0.4026258695614396,-5.5619227755119365,0.2602450814529337,0.9637766122416488,low,high,0
5373,1317,2022-02-21,255.3,183.0,2159.29993861768,-1.38,-0.2831962397179788,-0.1750881316098708,-0.1612881316098708,0.3950819672131148,0.33133179359137,-0.0173210161662817,0.3824691859735834,-5.09504531537918,0.260269535903107,0.9502203308138628,low,high,0
5374,1318,2022-02-22,262.3,184.0,2157.9157539417,-0.84,-0.2985131528783835,-0.1913839115516584,-0.1829839115516584,0.4255434782608696,0.3053573022988559,0.0274187230708968,0.3958178978387204,-4.210745046862082,0.2604274006307799,0.9690538995282176,low,high,0
5375,1319,2022-02-23,255.2,182.0,2142.0287315767,-1.44,-0.286833855799373,-0.1967084639498432,-0.1823084639498432,0.4021978021978021,0.3251631076268944,-0.0270682424704538,0.3958792080789803,-5.047211918588035,0.2606175460156631,0.9477695096586368,low,high,0
5376,1320,2022-02-24,254.9,179.0,2078.06256700702,0.5,-0.2977638289525304,-0.2094939191839937,-0.2144939191839937,0.4240223463687151,0.3066280092346149,-0.0011755485893416,0.3957120611669149,-4.749717491483325,0.2605204363969681,0.9465430774568538,low,high,0
5377,1321,2022-02-25,261.2,182.0,2141.52430467565,-2.32,-0.3032159264931087,-0.2289433384379785,-0.2057433384379785,0.4351648351648351,0.2973823173245912,0.0247155747351901,0.3889128261760372,-3.306197758661899,0.2606280224046119,0.9635264744581274,low,high,0
5378,1322,2022-02-28,264.3,183.0,2134.07284171208,-0.83,-0.3076049943246311,-0.2122587968217935,-0.2039587968217935,0.4442622950819673,0.2899393160502325,0.0118683001531394,0.3919704121833843,-2.886548213242075,0.26057259197821,0.9716846278062488,low,high,0
5379,1323,2022-03-01,261.1,182.0,2084.93255074647,1.15,-0.3029490616621984,-0.2102642665645347,-0.2217642665645348,0.4346153846153847,0.2978348679236686,-0.0121074536511539,0.3802314898060036,-2.4179550099350475,0.2605368766029616,0.9622316222569736,low,high,0
5380,1324,2022-03-02,264.4,183.0,2096.5335961697,2.11,-0.3078668683812405,-0.2091527987897125,-0.2302527987897125,0.4448087431693988,0.2894952288290084,0.0126388356951356,0.3825445218714847,-2.215494984751499,0.2604879318695866,0.970920420624282,low,high,0
5381,1325,2022-03-03,263.5,181.0,2048.51101754721,4.42,-0.3130929791271347,-0.2022770398481974,-0.2464770398481974,0.4558011049723757,0.2806327663575322,-0.0034039334341905,0.3812525805034126,-2.454842717212111,0.260396636199781,0.9680416332471536,low,high,0
5382,1326,2022-03-04,256.2,177.0,1985.54144972792,4.73,-0.3091334894613582,-0.2072599531615925,-0.2545599531615925,0.447457627118644,0.2873472870164582,-0.0277039848197343,0.3826869095198582,-2.507026201508969,0.260598961197321,0.9463570826540222,low,high,0
5383,1327,2022-03-07,259.0,176.0,1980.3508031168,3.32,-0.3204633204633205,-0.2305019305019304,-0.2637019305019304,0.4715909090909091,0.2681341078579527,0.0109289617486338,0.3713851768260296,-1.492927906059584,0.2605367632099102,0.9538356665762312,low,high,0
5384,1328,2022-03-08,255.8,175.0,1972.0428884817,3.85,-0.3158717748240813,-0.2388584831899922,-0.2773584831899922,0.4617142857142858,0.27592047192339,-0.0123552123552123,0.3722869379945238,-1.8166258397218007,0.2605034126945767,0.9442395053752426,low,high,0
5385,1329,2022-03-09,269.4,179.0,2041.61505784687,-0.25,-0.3355605048255382,-0.2884187082405345,-0.2859187082405345,0.5050279329608938,0.242532233664945,0.0531665363565283,0.3986953477476721,-1.0962693007093485,0.2613951256521859,0.9788773512006308,low,high,0
5386,1330,2022-03-10,267.4,179.0,2038.92284644675,1.29,-0.3305908750934928,-0.2765519820493642,-0.2894519820493642,0.4938547486033518,0.2509597544617412,-0.0074239049740163,0.3909252393584147,-0.6623657223617073,0.2613225854100567,0.9730301225116974,low,high,0
5387,1331,2022-03-11,271.5,182.0,2070.79730346885,-1.33,-0.3296500920810313,-0.2970534069981584,-0.2837534069981584,0.4917582417582417,0.2525551385909988,0.0153328347045624,0.393783566386951,-0.2998145050536159,0.2612986673318339,0.9834979088269096,low,high,0
5388,1332,2022-03-14,279.1,183.0,2096.44013208828,-2.01,-0.3443210318882121,-0.3027588677893229,-0.2826588677893229,0.525136612021858,0.2276760918611581,0.0279926335174953,0.3905186706872641,-0.4048100703364968,0.2614638362588588,1.0023935521486644,low,high,0
5389,1333,2022-03-15,276.0,182.0,2085.08307390536,-0.84,-0.3405797101449275,-0.2786231884057971,-0.2702231884057971,0.5164835164835165,0.2340206423607102,-0.0111071300609101,0.3818025867012339,-1.27956594191015,0.2614190285100524,0.9937810424137176,low,high,0
5390,1334,2022-03-16,293.4,187.0,2167.15400375717,-5.28,-0.3626448534423994,-0.3256646216768916,-0.2728646216768915,0.5689839572192512,0.1966024715813756,0.0630434782608695,0.4247153007568992,-0.1045408484677264,0.2627072281211854,1.0334995035308925,low,high,0
5391,1335,2022-03-17,298.8,189.0,2159.00086578257,-3.88,-0.3674698795180723,-0.3253012048192771,-0.2865012048192771,0.580952380952381,0.1884201703254867,0.0184049079754602,0.4217339203545153,0.7425396301215249,0.2627166290442477,1.0459124688510235,low,high,0
5392,1336,2022-03-18,302.8,189.0,2178.82507986768,-6.22,-0.3758256274768825,-0.3490752972258917,-0.2868752972258917,0.6021164021164022,0.1742504547747312,0.0133868808567603,0.4172295574965338,1.4631592212372224,0.2626725094706973,1.054918142702264,low,high,0
5393,1337,2022-03-21,301.6,188.0,2181.04716677668,-4.83,-0.376657824933687,-0.3486405835543767,-0.3003405835543767,0.6042553191489363,0.1728392105266864,-0.0039630118890355,0.4164974057836328,1.5489087207964245,0.2625833842201394,1.0516422734814233,low,high,0
5394,1338,2022-03-22,295.0,189.0,2182.77684642067,-4.25,-0.3593220338983051,-0.319322033898305,-0.276822033898305,0.5608465608465608,0.2022373241401658,-0.0218832891246685,0.4193984476377409,1.405194847317212,0.2626745405289488,1.034801030902441,low,high,0
5395,1339,2022-03-23,289.2,187.0,2155.64180215497,-1.64,-0.3533886583679114,-0.3056708160442599,-0.2892708160442599,0.546524064171123,0.2122991694634015,-0.0196610169491525,0.4123287750825966,0.3174152945235126,0.2627304653358205,1.0197244521860005,low,high,0
5396,1340,2022-03-24,284.1,184.0,2134.16458841796,0.15,-0.352340725096797,-0.2925026399155228,-0.2940026399155228,0.544021739130435,0.2140762594906573,-0.0176348547717841,0.4156570317049801,-0.0133917233519534,0.2627574824226283,1.006237147043192,low,high,0
5397,1341,2022-03-25,284.1,183.0,2106.52002773433,4.05,-0.3558606124604013,-0.2657514959521296,-0.3062514959521296,0.5524590163934427,0.2081072184234979,0.0,0.4028914664450804,0.6978628787906351,0.2626598140714857,1.005860667521749,low,high,0
5398,1342,2022-03-28,288.4,185.0,2124.93126936346,2.62,-0.3585298196948682,-0.2770457697642163,-0.3032457697642163,0.5589189189189188,0.2035807646045389,0.0151355156634986,0.3873136604593233,1.8754009468582995,0.2626328145850161,1.0160361916913778,low,high,0
5399,1343,2022-03-29,303.4,187.0,2154.37570827883,2.48,-0.3836519446275543,-0.2877389584706658,-0.3125389584706657,0.6224598930481282,0.1609785504064224,0.052011095700416,0.3964388374786842,2.0289159226312634,0.2634610661667451,1.0491307038795292,low,high,0
5400,1344,2022-03-30,304.2,187.0,2130.30026090291,4.46,-0.3852728468113083,-0.2735042735042735,-0.3181042735042735,0.6267379679144385,0.1582298170802603,0.0026367831245881,0.3930803780362906,2.4021729652836763,0.2633638052851023,1.050614497982239,low,high,0
5401,1345,2022-03-31,301.0,185.0,2095.17270723449,5.82,-0.3853820598006645,-0.2724252491694352,-0.3306252491694352,0.6270270270270271,0.1580446131941147,-0.0105193951347797,0.3909852317126671,2.5336688957972435,0.2633138304330727,1.0425475607347057,low,high,0
5402,1346,2022-04-01,302.7,187.0,2119.61549622358,4.98,-0.3822266270234555,-0.2632969937231582,-0.3130969937231582,0.6187165775401069,0.1633956105091352,0.0056478405315614,0.3708076686282466,3.6471943250710783,0.2632233161201749,1.0461483500480442,low,high,0
5403,1347,2022-04-04,304.2,188.0,2136.44233037463,3.58,-0.3819855358316896,-0.267258382642998,-0.303058382642998,0.6180851063829786,0.1638044540532387,0.0049554013875123,0.3645314973345179,4.223310038838362,0.2631308221809278,1.0492623837494643,low,high,0
5404,1348,2022-04-05,308.0,187.0,2132.52309789021,4.04,-0.3928571428571428,-0.2711038961038961,-0.3115038961038961,0.6470588235294118,0.1453683332068887,0.0124917817225509,0.3594812133280454,3.933844586056471,0.2630792788509014,1.057566057136151,low,high,0
5405,1349,2022-04-06,300.0,184.0,2101.21006673965,3.46,-0.3866666666666666,-0.2956666666666666,-0.3302666666666666,0.6304347826086957,0.1558661710037174,-0.0259740259740259,0.3586298020921683,3.9688130632371097,0.2632419674634802,1.0376969709077295,low,high,0
5406,1350,2022-04-07,303.5,186.0,2108.03542618445,4.24,-0.3871499176276771,-0.2915980230642504,-0.3339980230642504,0.6317204301075269,0.1550466718169418,0.0116666666666667,0.3584378743062541,4.271895804882834,0.2631840993215135,1.0454310347955336,low,high,0
5407,1351,2022-04-08,298.0,185.0,2131.86216479204,4.35,-0.3791946308724832,-0.2526845637583893,-0.2961845637583893,0.6108108108108108,0.1685372834296264,-0.0181219110378912,0.3605764811600509,3.24861557053739,0.263217443186355,1.0316828247035936,low,high,0
5408,1352,2022-04-11,287.9,182.0,2097.70729328776,5.65,-0.367836054185481,-0.2358457797846473,-0.2923457797846474,0.5818681318681317,0.1877992096521093,-0.0338926174496645,0.3766477237920123,2.0894395837027475,0.2635528019294064,1.0056383185271578,low,high,0
5409,1353,2022-04-12,291.3,183.0,2102.20399045153,4.86,-0.3717816683831102,-0.2560933745279781,-0.304693374527978,0.5918032786885247,0.1811082190754394,0.0118096561306009,0.3746169137748933,2.6370576155110017,0.2634962222663718,1.0134585070735371,low,high,0
5410,1354,2022-04-13,291.1,184.0,2098.57739979686,4.38,-0.3679148059086225,-0.2363448986602542,-0.2801448986602542,0.5820652173913045,0.1876656621203327,-0.0006865774116031,0.3739121151946684,2.34267058936205,0.2633999068198837,1.0125951974523095,low,high,0
5411,1355,2022-04-14,292.0,185.0,2092.85671036544,5.01,-0.3664383561643836,-0.2277397260273972,-0.2778397260273972,0.5783783783783784,0.1901694323398249,0.0030917210580556,0.3733470496138434,2.492363108185842,0.2633040816425904,1.0143998953045006,low,high,0
5412,1356,2022-04-19,286.2,185.0,2097.89217831832,4.87,-0.3535988819007686,-0.2222222222222222,-0.2709222222222222,0.547027027027027,0.2119426714362536,-0.0198630136986301,0.3682744016428523,2.7055384951548285,0.2633614042844671,0.999414868165564,low,high,0
5413,1357,2022-04-20,285.0,186.0,2109.10240653269,4.24,-0.3473684210526316,-0.2294736842105263,-0.2718736842105263,0.532258064516129,0.2225083153981607,-0.0041928721174003,0.3683934907700012,2.3598602791082555,0.2632739508712901,0.9960526194265976,low,high,0
5414,1358,2022-04-21,283.2,188.0,2126.44290423467,3.94,-0.3361581920903954,-0.2048022598870056,-0.2442022598870056,0.5063829787234042,0.2415186728714547,-0.0063157894736842,0.3665531854968895,2.5101086405994493,0.263196005355484,0.9911609496314144,low,high,0
5415,1359,2022-04-22,276.9,186.0,2094.94182647866,9.19,-0.3282773564463704,-0.1386782231852653,-0.2305782231852653,0.4887096774193547,0.2548830299497874,-0.0222457627118644,0.342398318739362,0.8371098521622078,0.2632900125463581,0.9744106926226596,low,high,0
5416,1360,2022-04-25,265.8,184.0,2050.63777094704,11.89,-0.3077501881113619,-0.1166290443942814,-0.2355290443942814,0.4445652173913044,0.2896930957635682,-0.0400866738894907,0.3620194512119764,0.0338593604555622,0.2637872140296918,0.9437005425514544,low,high,0
5417,1361,2022-04-26,257.7,182.0,2018.32722705901,11.88,-0.2937524253007372,-0.1063251843228559,-0.2251251843228559,0.4159340659340658,0.3134305658681284,-0.0304740406320542,0.3694806185017615,-1.0082261073601988,0.2640375133041182,0.9207431004946904,low,high,0
5418,1362,2022-04-27,260.5,181.0,2048.68705837694,10.06,-0.3051823416506717,-0.1209213051823416,-0.2215213051823416,0.4392265193370165,0.2940476615194237,0.0108653473030655,0.3608430401981453,-1.4310632391710307,0.2639748487281128,0.9279010974510836,low,high,0
5419,1363,2022-04-28,261.3,180.0,2038.56321710555,10.08,-0.3111366245694604,-0.121699196326062,-0.222499196326062,0.4516666666666667,0.2839503613514599,0.0030710172744721,0.3600893297086768,-1.1033172591992415,0.2638794673609477,0.9297071683765954,low,high,0
5420,1364,2022-04-29,263.1,181.0,2058.89769188427,8.57,-0.3120486507031547,-0.1410110224249335,-0.2267110224249335,0.4535911602209946,0.2824037432685535,0.0068886337543054,0.3051029535734626,-2.848197488743652,0.2637949010999753,0.9341478941947466,low,high,0
5421,1365,2022-05-02,244.0,177.0,2020.40618091972,8.93,-0.2745901639344262,-0.0918032786885246,-0.1811032786885246,0.3785310734463277,0.345926016210616,-0.0725959711136451,0.3578936433378038,-4.563928085705004,0.2655862870322904,0.8767041055996749,low,high,0
5422,1366,2022-05-03,237.6,178.0,2034.46408775123,9.77,-0.2508417508417508,-0.0147306397306397,-0.1124306397306397,0.3348314606741572,0.3861986835964531,-0.0262295081967213,0.3571997310945256,-5.504423288755582,0.2657450290417704,0.8573304604284225,low,medium,0
5423,1367,2022-05-04,233.3,177.0,2011.12094688846,11.01,-0.2413201885983712,0.0077153879125588,-0.1023846120874411,0.3180790960451978,0.4023453923354652,-0.018097643097643,0.3582272250849369,-5.820075289453229,0.2657729906675887,0.844060290861297,low,medium,0
5424,1368,2022-05-05,229.9,174.0,1985.12843814662,13.6,-0.2431491953023053,0.0269682470639407,-0.1090317529360592,0.3212643678160919,0.3992437544135307,-0.0145735105015002,0.3564359714050534,-5.677056870312666,0.2657586505891718,0.8333871748157186,low,medium,0
5425,1369,2022-05-06,225.5,171.0,1961.9966683843,15.01,-0.2416851441241685,0.0412416851441242,-0.1088583148558758,0.3187134502923976,0.4017264990880005,-0.0191387559808612,0.3562910630786566,-5.667052860408763,0.2658002865239905,0.8193937132300962,low,medium,0
5426,1370,2022-05-09,216.7,168.0,1914.82496132525,17.47,-0.2247346562067373,0.0622981079833871,-0.1124018920166128,0.2898809523809523,0.4304712139143102,-0.0390243902439024,0.3665561864599977,-5.998513917766679,0.2662533677690084,0.7904422092157202,low,medium,0
5427,1371,2022-05-10,218.8,169.0,1943.11044855418,15.2,-0.2276051188299817,0.0452468007312613,-0.1067531992687386,0.2946745562130178,0.4256034702878928,0.0096908167974159,0.3696238923324507,-5.72849745091975,0.2661832552908044,0.7967655116683653,low,medium,0
5428,1372,2022-05-11,220.8,166.0,1977.4681646245,12.44,-0.2481884057971015,0.0144927536231883,-0.1099072463768116,0.3301204819277109,0.3906982382414739,0.0091407678244972,0.3667034373724948,-5.911440106494316,0.2661099320147136,0.8027132664789032,low,medium,0
5429,1373,2022-05-12,222.1,164.0,1973.47689952231,12.66,-0.2615938766321476,0.0081044574515984,-0.1184955425484015,0.3542682926829268,0.3679651795742039,0.0058876811594201,0.3221088954600071,-7.932665396801213,0.2660216985442837,0.8064568346820609,low,high,0
5430,1374,2022-05-13,232.1,168.0,2011.33405443869,10.75,-0.2761740629039207,-0.0288668677294269,-0.1363668677294269,0.381547619047619,0.3432400331041956,0.0450247636199909,0.3581323778079786,-6.1405312368466936,0.2665968506113855,0.8351062450292656,low,high,0
5431,1375,2022-05-16,230.9,169.0,2004.49248596129,10.07,-0.2680814205283672,-0.0402771762667822,-0.1409771762667822,0.3662721893491125,0.3569635730052138,-0.0051701852649719,0.3582352538625571,-6.013338069670215,0.266512418864256,0.8312078823361022,low,high,0
5432,1376,2022-05-17,234.9,170.0,2027.33938982087,10.24,-0.2762877820349085,-0.040868454661558,-0.143268454661558,0.3817647058823529,0.3430471876824907,0.0173235166738847,0.3638106983474345,-5.651604033894052,0.26650841745186,0.8425206701233382,low,high,0
5433,1377,2022-05-18,228.9,169.0,2002.54055051011,11.2,-0.2616863259065094,-0.0511140235910878,-0.1631140235910878,0.3544378698224852,0.3678084036725088,-0.0255427841634737,0.364993389162585,-6.335179862538419,0.2666514456360233,0.8239268671292885,low,high,0
5434,1378,2022-05-19,229.6,167.0,1992.40095445732,11.16,-0.2726480836236933,-0.0448606271777002,-0.1564606271777003,0.3748502994011976,0.3492194048713873,0.003058103975535,0.3611305999863473,-6.6223733523213015,0.2665562443411874,0.8257210508974758,low,high,0
5435,1379,2022-05-20,228.4,167.0,1994.08957644406,11.06,-0.2688266199649737,-0.042907180385289,-0.153507180385289,0.3676646706586827,0.3556998603971565,-0.0052264808362368,0.3578931268110446,-6.195319543173569,0.2664722670656478,0.8217980897459747,low,high,0
5436,1380,2022-05-23,230.9,168.0,2018.87226308463,11.59,-0.2724122996968385,-0.0272845387613686,-0.1431845387613686,0.3744047619047619,0.3496192483314154,0.0109457092819613,0.3575408104018764,-6.21836238059782,0.2664104337997923,0.8288958236095694,low,high,0
5437,1381,2022-05-24,225.9,167.0,2001.1033531503,13.03,-0.2607348384240814,-0.0061974324922532,-0.1364974324922532,0.3526946107784431,0.3694219404908248,-0.0216543958423559,0.3584845172880468,-6.284765697366736,0.2664877470549811,0.8132275400120766,low,high,0
5438,1382,2022-05-25,226.1,166.0,1981.81940925591,13.26,-0.2658115877930119,-0.0300751879699247,-0.1626751879699247,0.3620481927710843,0.3608127657245641,0.0008853474988932,0.3515529633168928,-5.577698089131371,0.2663912461867433,0.813539497072988,low,high,0
5439,1383,2022-05-27,240.0,162.0,2058.09780208589,9.25,-0.325,-0.08875,-0.18125,0.4814814814814814,0.2604407859798194,0.0614772224679345,0.4015242732508734,-3.8444717725023465,0.2675490191934948,0.8513020225531736,low,high,0
5440,1384,2022-05-30,246.3,164.0,2075.27673339248,8.18,-0.3341453511977263,-0.1193666260657734,-0.2011666260657734,0.501829268292683,0.2449320576502496,0.0262500000000001,0.4121441763271192,-3.1964093147453028,0.2676708665137519,0.8681560244997948,low,high,0
5441,1385,2022-05-31,239.7,163.0,2042.63662706952,7.32,-0.3199833124739257,-0.1134751773049645,-0.1866751773049645,0.4705521472392637,0.2689481075986513,-0.0267965895249696,0.415987028470092,-3.770413945107456,0.2678352499305296,0.8487929314934325,low,high,0
5442,1386,2022-06-01,233.6,161.0,2041.25767512039,5.65,-0.3107876712328767,-0.1074486301369862,-0.1639486301369862,0.4509316770186335,0.2845421180133712,-0.0254484772632457,0.4178890133015058,-3.865526816099228,0.2679742014273559,0.8304741513368027,low,high,0
5443,1387,2022-06-02,247.5,172.0,2075.67934535346,5.33,-0.305050505050505,-0.1402020202020201,-0.1935020202020201,0.438953488372093,0.2942712306281079,0.0595034246575343,0.4595284506166545,-2.350914927489394,0.2690403319968011,0.8667704170443752,low,high,0
5444,1388,2022-06-03,239.3,172.0,2069.4141450216,1.32,-0.2812369410781446,-0.1458420392812369,-0.1590420392812369,0.3912790697674419,0.3346543811732706,-0.0331313131313131,0.4670675684489435,-2.795233026391476,0.2693345377297319,0.8428662685094859,low,high,0
5445,1389,2022-06-07,235.7,172.0,2074.21041785856,2.46,-0.2702588035638523,-0.109461179465422,-0.1340611794654221,0.3703488372093023,0.3532711569091379,-0.0150438779774342,0.4652438958653599,-2.676159477170127,0.2693231418603947,0.8321610096082035,low,high,0
